link,title,status,attempt_count,last_error,last_attempted_at,completed_at
https://www.imdb.com/title/tt0018737/?ref_=sr_i_1,1. Pandora's Box,completed,1,,2026-07-29T02:32:40+00:00,2026-07-29T02:32:58+00:00
https://www.imdb.com/title/tt0020298/?ref_=sr_i_2,2. Queen Kelly,completed,1,,2026-07-29T02:32:58+00:00,2026-07-29T02:33:11+00:00
https://www.imdb.com/title/tt0019760/?ref_=sr_i_3,3. Man with a Movie Camera,completed,1,,2026-07-29T02:33:11+00:00,2026-07-29T02:33:22+00:00
https://www.imdb.com/title/tt0019729/?ref_=sr_i_4,4. The Broadway Melody,completed,1,,2026-07-29T02:33:22+00:00,2026-07-29T02:33:35+00:00
https://www.imdb.com/title/tt0020475/?ref_=sr_i_5,5. Diary of a Lost Girl,completed,1,,2026-07-29T02:33:35+00:00,2026-07-29T02:33:48+00:00
https://www.imdb.com/title/tt0020585/?ref_=sr_i_6,6. Why Be Good?,completed,1,,2026-07-29T02:33:48+00:00,2026-07-29T02:34:01+00:00
https://www.imdb.com/title/tt0020025/?ref_=sr_i_7,7. The Informer,completed,1,,2026-07-29T02:34:01+00:00,2026-07-29T02:34:15+00:00
https://www.imdb.com/title/tt0019823/?ref_=sr_i_8,8. Disraeli,completed,1,,2026-07-29T02:34:15+00:00,2026-07-29T02:34:27+00:00
https://www.imdb.com/title/tt0019702/?ref_=sr_i_9,9. Blackmail,completed,1,,2026-07-29T02:34:27+00:00,2026-07-29T02:34:40+00:00
https://www.imdb.com/title/tt0261680/?ref_=sr_i_10,10. Escrava Isaura,completed,1,,2026-07-29T02:34:40+00:00,2026-07-29T02:34:52+00:00
https://www.imdb.com/title/tt0019745/?ref_=sr_i_11,11. The Canary Murder Case,completed,1,,2026-07-29T02:34:52+00:00,2026-07-29T02:35:05+00:00
https://www.imdb.com/title/tt0019777/?ref_=sr_i_12,12. The Cocoanuts,completed,1,,2026-07-29T02:35:05+00:00,2026-07-29T02:35:19+00:00
https://www.imdb.com/title/tt0020238/?ref_=sr_i_13,13. On with the Show!,completed,1,,2026-07-29T02:35:19+00:00,2026-07-29T02:35:32+00:00
